n_item,seen,prop_seen,rt,mean_fixation_duration,n_fix_since_best_last_seen,n_refix,best_seen_chosen,last_seen_chosen
25,"[5, 19, 3, 16, 7, 25, 14, 2, 11, 22, 17, 6, 21, 10, 8, 24, 23, 1]",0.72,4600.0,255.55555555555554,11,0,false,true
25,"[2, 14, 6, 11, 4]",0.2,2000.0,400.0,4,0,false,true
25,"[10, 5, 22, 23, 21, 8, 12, 20, 18, 2, 3, 6, 11, 17]",0.56,19900.0,1243.75,7,2,false,false
25,"[12, 15, 17, 3, 4, 8, 22, 10, 21, 11, 16, 9]",0.48,2900.0,241.66666666666666,8,0,false,true
25,"[20, 22, 17, 21, 23, 10, 13, 11, 7, 5, 15, 6]",0.48,7300.0,561.5384615384615,3,1,false,true
25,"[18, 7, 24, 1]",0.16,1800.0,450.0,1,0,false,true
25,"[8, 18, 9, 4, 23]",0.2,1100.0,220.0,0,0,true,true
25,"[6, 14, 5]",0.12,2500.0,833.3333333333334,1,0,false,true
25,"[13, 20, 9, 3, 22, 1, 15, 5, 18, 7, 19, 21, 6, 11, 2]",0.6,11700.0,731.25,0,1,true,true
25,"[12, 24, 25]",0.12,600.0,200.0,0,0,true,true
25,"[22, 21, 2, 18, 13, 19, 25, 5, 1, 7, 16, 23, 24, 9, 12]",0.6,5100.0,340.0,4,0,false,true
25,"[25, 21, 4, 6, 1, 14, 19, 20, 5, 2, 12, 16, 10, 22, 3, 8, 7, 13, 23, 9, 11, 24, 17, 18, 15]",1.0,19900.0,641.9354838709677,13,6,false,false
25,"[22, 6, 7, 20, 17, 23, 4, 3, 16, 10, 2, 11, 12, 8]",0.56,10500.0,700.0,0,1,true,true
25,"[10, 2, 7, 18, 1, 8, 13, 9]",0.32,6400.0,711.1111111111111,0,1,true,true
25,"[19, 9, 5, 14, 1, 6, 11]",0.28,6700.0,837.5,0,1,true,true
25,"[2, 23, 6, 12, 14, 18, 21, 20, 1, 9, 5, 4, 24, 10, 7, 11, 3, 13, 19, 16, 15, 8, 25, 22, 17]",1.0,8100.0,311.53846153846155,0,1,true,true
25,"[20, 25, 24, 8, 4, 17, 21, 7, 11, 18, 19, 23, 10, 9, 2]",0.6,5300.0,353.3333333333333,11,0,false,true
25,"[17, 11, 1, 23, 3, 9, 2, 16, 8, 10, 20, 21, 19, 14]",0.56,7400.0,493.3333333333333,0,1,true,true
25,"[19, 5, 15, 25, 17, 11, 2, 24, 6, 7, 22, 9, 3, 1, 13, 18, 21, 14, 8, 20, 4, 10, 16]",0.92,4900.0,204.16666666666666,0,1,true,true
25,"[16, 12, 20, 25, 1, 18, 11, 15, 23]",0.36,7500.0,750.0,6,1,false,true
25,"[7, 18, 16, 20, 24]",0.2,2800.0,560.0,0,0,true,true
25,"[24, 18, 9, 22, 8, 6, 2, 25, 17, 12, 15, 20, 14, 16, 3, 21, 11, 4, 19, 23, 10]",0.84,4000.0,190.47619047619048,0,0,true,true
25,[11],0.04,1200.0,1200.0,0,0,true,true
25,"[11, 19, 10, 14, 18, 21, 22, 17, 16]",0.36,4100.0,455.55555555555554,0,0,true,true
25,"[12, 23, 17, 4]",0.16,1000.0,250.0,0,0,true,true
25,"[14, 23, 17, 18, 10, 16, 4]",0.28,2100.0,300.0,1,0,false,true
25,"[16, 22, 12, 3, 20]",0.2,19900.0,2842.8571428571427,2,2,true,false
25,"[8, 3, 25, 23, 6, 15, 7]",0.28,2400.0,342.85714285714283,0,0,true,true
25,"[20, 5, 8, 13, 7, 10, 4, 6]",0.32,7300.0,730.0,0,2,true,true
25,"[9, 7]",0.08,700.0,350.0,0,0,true,true
25,"[8, 19, 11, 16, 25, 23, 20, 24, 21, 2, 6, 7, 17, 9, 5, 13, 12, 4, 14, 3, 22, 18, 15, 10, 1]",1.0,12100.0,448.14814814814815,21,2,false,true
25,[6],0.04,700.0,700.0,0,0,true,true
25,"[19, 24, 2, 14]",0.16,2100.0,525.0,0,0,true,true
25,"[2, 9, 17, 12, 23, 21, 14, 10, 18, 13, 11, 4, 24, 25, 5, 8, 16, 7, 6, 19, 22, 20]",0.88,4300.0,195.45454545454547,18,0,false,true
25,"[21, 25, 13, 14, 11, 15, 22, 10, 9, 8, 12]",0.44,19900.0,1530.7692307692307,5,2,false,false
25,"[20, 1, 14, 17, 19, 2, 16, 24, 7, 6]",0.4,5900.0,536.3636363636364,6,1,false,true
25,"[3, 25, 5, 22, 24, 11, 17]",0.28,3000.0,375.0,0,1,true,true
25,"[5, 24, 10, 13, 14, 6, 7]",0.28,1800.0,257.14285714285717,0,0,true,true
25,"[24, 16, 17, 25, 10, 1, 13]",0.28,4100.0,512.5,5,1,false,true
25,"[17, 1, 21, 15, 23, 16, 8, 3]",0.32,2200.0,275.0,0,0,true,true
25,"[19, 1, 7, 15, 8, 4, 12, 13, 14]",0.36,1500.0,166.66666666666666,0,0,true,true
25,"[17, 24, 11, 23, 19, 16, 15, 9, 12, 14, 22]",0.44,2700.0,245.45454545454547,7,0,false,true
25,"[6, 18]",0.08,900.0,450.0,0,0,true,true
25,"[25, 3, 8, 5, 2, 20]",0.24,7800.0,1114.2857142857142,0,1,true,true
25,"[21, 25, 23, 10, 6, 14, 5, 8, 20, 19, 3, 9, 11, 12, 13, 4]",0.64,5900.0,347.05882352941177,8,1,false,true
25,"[18, 22, 23, 24, 16, 3, 1, 8]",0.32,12100.0,1344.4444444444443,6,1,false,true
25,"[3, 20, 9, 2, 11, 8, 7]",0.28,3000.0,428.57142857142856,3,0,false,true
25,"[1, 2, 16, 23, 25, 11, 3, 7, 12, 20]",0.4,6100.0,554.5454545454545,0,1,true,true
25,"[16, 19, 21, 9, 3, 7, 13, 8, 22, 23, 6]",0.44,4200.0,350.0,0,1,true,true
25,"[5, 8, 9, 21, 24, 13, 25, 1, 23, 4, 20, 14, 6, 10, 12, 22, 2, 17, 3, 16]",0.8,5100.0,255.0,0,0,true,true
25,"[20, 11, 21, 16, 14, 9]",0.24,1400.0,233.33333333333334,0,0,true,true
25,"[25, 12, 17, 8, 21, 10, 15, 22, 4, 24, 13, 2, 11]",0.52,5400.0,385.7142857142857,0,1,true,true
25,"[21, 18, 16, 9]",0.16,2300.0,575.0,0,0,true,true
25,"[21, 7, 15, 4, 5, 3, 22, 19, 11]",0.36,2300.0,255.55555555555554,0,0,true,true
25,"[6, 4, 2, 21, 11, 22, 9, 19, 14]",0.36,11700.0,1063.6363636363637,0,2,true,true
25,"[1, 16, 21, 24, 5, 7, 3]",0.28,2800.0,400.0,4,0,false,true
25,"[14, 24, 6, 20, 21, 19, 22, 25, 16, 23]",0.4,2400.0,240.0,0,0,true,true
25,"[16, 9, 22, 2, 15, 3, 18, 12, 10, 14, 1, 21, 5, 8, 24, 20]",0.64,11600.0,644.4444444444445,0,2,true,true
25,"[21, 17, 25, 13, 18, 23, 20, 16, 11, 19, 12, 6, 24, 4, 2, 7, 3, 9, 10]",0.76,5400.0,284.2105263157895,0,0,true,true
25,"[16, 25, 18, 12, 15, 23, 11, 17, 3, 7, 21, 6, 13, 9]",0.56,4700.0,313.3333333333333,6,1,false,true
25,"[4, 24, 17, 9, 25, 20, 5]",0.28,1300.0,185.71428571428572,0,0,true,true
25,"[14, 19, 8, 25, 23]",0.2,4400.0,880.0,0,0,true,true
25,"[11, 20, 2, 15, 14, 21, 5, 22, 18, 1, 4]",0.44,3700.0,308.3333333333333,0,1,true,true
25,"[17, 4, 3, 9, 6, 21, 19, 22, 23, 7, 2, 1]",0.48,5300.0,407.6923076923077,0,1,true,true
25,"[5, 6, 4, 10, 20, 17, 11, 12, 13, 24, 22, 18, 21, 2]",0.56,9600.0,640.0,5,1,false,true
25,"[1, 15]",0.08,400.0,200.0,0,0,true,true
25,"[7, 2, 18, 12, 16, 3, 24, 1, 13, 10, 17, 9]",0.48,7400.0,569.2307692307693,2,1,false,true
25,"[17, 13, 12, 23, 25, 22, 6, 3, 1, 11, 10, 7, 18, 14]",0.56,9300.0,620.0,0,1,true,true
25,"[5, 25, 6, 10, 1, 23, 2, 21, 16, 3, 4, 24, 11, 14, 20, 19, 17, 15, 18, 13, 22, 9, 8]",0.92,13300.0,554.1666666666666,17,1,false,true
25,"[21, 19, 25, 13, 23, 8, 9, 1, 20, 7, 11, 3]",0.48,11600.0,828.5714285714286,0,2,true,true
25,"[9, 8, 3, 5, 13, 14, 21, 15, 20, 17, 7, 4, 18, 24, 1, 11, 22, 12, 25, 19, 16, 23, 10, 2]",0.96,7900.0,316.0,0,1,true,true
25,"[13, 20, 7, 17, 16, 1, 21, 18, 10, 15]",0.4,2300.0,230.0,0,0,true,true
25,"[16, 12, 14, 7, 18]",0.2,3200.0,533.3333333333334,2,1,false,true
25,"[6, 12, 4, 8, 9, 2, 13, 5, 11, 21, 7, 16, 23, 1, 10, 3, 24, 22, 20, 17, 19, 25, 15]",0.92,7600.0,316.6666666666667,18,1,false,true
25,"[18, 12, 4, 11, 17]",0.2,1700.0,340.0,0,0,true,true
25,"[10, 14, 3, 15, 16, 23, 13, 24]",0.32,2900.0,362.5,1,0,false,true
25,"[19, 21, 4, 2, 25, 23, 10, 15, 20, 13, 18, 14, 1, 3]",0.56,7100.0,473.3333333333333,0,1,true,true
25,"[11, 1, 13, 8, 21, 5]",0.24,1600.0,266.6666666666667,5,0,false,true
25,"[11, 18, 1, 16, 5, 6]",0.24,1500.0,250.0,0,0,true,true
25,"[20, 22, 1, 19, 21, 14, 10, 25, 5, 24, 2]",0.44,2500.0,227.27272727272728,0,0,true,true
25,"[19, 9, 24, 22, 4, 5, 18, 10, 16, 1, 12]",0.44,8600.0,716.6666666666666,0,1,true,true
25,"[11, 10, 2, 24, 18, 1, 4, 15, 19, 21]",0.4,7000.0,636.3636363636364,1,1,false,true
25,"[11, 24, 15, 21, 1, 5, 12, 9, 23]",0.36,1900.0,211.11111111111111,0,0,true,true
25,"[20, 9]",0.08,900.0,450.0,0,0,true,true
25,"[1, 3, 6, 24, 15, 19, 14, 8, 13, 11, 9, 21, 10, 17, 23, 12, 25, 18, 16, 5, 20, 7, 2, 22, 4]",1.0,14300.0,461.2903225806452,15,6,false,true
25,"[18, 10, 16, 5, 3]",0.2,3600.0,720.0,4,0,false,true
25,"[9, 24, 7, 2, 11, 23]",0.24,2100.0,350.0,0,0,true,true
25,"[18, 19]",0.08,1800.0,900.0,0,0,true,true
25,"[25, 13, 24]",0.12,1300.0,433.3333333333333,0,0,true,true
25,"[10, 9, 16, 21, 20, 5, 24, 12, 13, 22, 18]",0.44,4100.0,341.6666666666667,0,1,true,true
25,"[4, 8, 1, 19, 18, 2, 11, 15, 20, 3]",0.4,4000.0,363.6363636363636,0,1,true,true
25,"[24, 11, 17, 7, 10, 16, 23, 21, 15]",0.36,5000.0,500.0,0,1,true,true
25,"[21, 7, 17, 13, 14, 5, 6, 23, 15, 24, 11, 2, 8]",0.52,2100.0,161.53846153846155,9,0,false,true
25,"[8, 19, 3, 9, 16, 7, 24, 22, 21, 13, 23, 12, 25, 17, 20, 2, 10, 14, 6, 1, 15]",0.84,8800.0,400.0,0,1,true,true
25,"[3, 21, 8, 6, 13, 7, 22, 4, 25, 2]",0.4,3900.0,390.0,0,0,true,true
25,"[2, 23, 5, 20, 6, 1]",0.24,3200.0,533.3333333333334,0,0,true,true
25,"[11, 3, 24]",0.12,2000.0,666.6666666666666,0,0,true,true
25,"[13, 14, 5, 20, 16, 15, 9, 1, 17, 23, 11, 12, 25, 24, 10, 22, 19, 21, 18, 8, 3, 2]",0.88,8800.0,382.60869565217394,4,1,false,true
25,"[6, 21, 12, 4, 16, 17, 25, 23, 24, 19, 13]",0.44,4100.0,372.72727272727275,8,0,false,true
25,"[24, 23, 10]",0.12,500.0,166.66666666666666,0,0,true,true
25,"[22, 24, 16, 8, 7, 17, 3]",0.28,4400.0,628.5714285714286,0,0,true,true
25,"[18, 16, 3, 2, 17, 15, 12, 9, 14, 1, 22, 11, 6, 23, 24, 8, 10, 20, 25, 19, 5]",0.84,7800.0,354.54545454545456,4,1,false,true
25,"[20, 6, 7, 5, 14, 3, 25, 15, 13, 11, 1, 2, 10, 8, 16]",0.6,3700.0,246.66666666666666,0,0,true,true
25,"[24, 21, 25, 22, 4, 2, 14, 16]",0.32,5700.0,633.3333333333334,0,1,true,true
25,"[24, 12, 14, 8, 6, 5, 3, 19, 7, 25, 4, 11, 15, 20, 16, 10, 18, 2, 21, 17]",0.8,4500.0,225.0,0,0,true,true
25,"[11, 14, 18, 9, 12, 23, 17, 19, 4]",0.36,11100.0,1110.0,0,1,true,true
25,"[2, 3, 18, 22, 9, 1, 14, 15, 12, 11]",0.4,4100.0,372.72727272727275,0,1,true,true
25,"[14, 19, 25, 22, 7, 10, 21, 24, 2, 9, 12, 17, 16, 20, 18]",0.6,6600.0,440.0,0,0,true,true
25,"[7, 25, 2, 18, 23, 5, 24, 12, 15, 8, 16, 3, 22, 17, 10, 1, 21, 19, 6]",0.76,6900.0,345.0,8,1,false,true
25,"[22, 19, 18, 4, 5, 14]",0.24,10200.0,1275.0,1,2,false,true
25,"[14, 25, 4, 16, 12, 3]",0.24,2100.0,300.0,0,1,true,true
25,"[21, 7, 1, 22, 9, 18, 19, 24, 23, 10, 20, 2, 3, 25, 14, 5]",0.64,7600.0,447.05882352941177,3,1,false,true
25,"[14, 18, 7, 15, 25, 10, 3, 19, 13, 21, 4, 1, 9]",0.52,15300.0,1020.0,6,2,false,true
25,"[2, 24, 21, 15, 9, 10, 22, 13, 19, 25, 4, 16, 11, 14, 3]",0.6,7600.0,506.6666666666667,0,0,true,true
25,"[11, 7, 17, 2, 1, 18, 6]",0.28,4500.0,642.8571428571429,0,0,true,true
25,"[2, 20, 17, 14, 5, 16]",0.24,5500.0,916.6666666666666,5,0,false,true
25,"[20, 7, 1, 10, 22, 5, 12, 24, 9, 8, 23, 17, 4]",0.52,3400.0,261.53846153846155,0,0,true,true
25,"[18, 21, 13, 10, 5, 11, 20, 2, 17, 23, 22, 14, 25, 9]",0.56,4800.0,320.0,0,1,true,true
25,"[22, 15, 2, 19, 8, 24]",0.24,4500.0,642.8571428571429,0,1,true,true
25,"[5, 24, 22, 10, 2, 19, 21, 13, 9, 16, 17, 1, 8, 14, 23]",0.6,5900.0,393.3333333333333,11,0,false,true
25,"[9, 23, 25]",0.12,1000.0,333.3333333333333,0,0,true,true
25,"[4, 2, 25]",0.12,2100.0,700.0,0,0,true,true
25,"[3, 9, 13, 5, 2, 22, 8, 6, 16, 24, 4]",0.44,1800.0,163.63636363636363,3,0,false,true
25,"[13, 12, 9, 4, 20]",0.2,7800.0,1114.2857142857142,0,2,true,true
25,"[1, 18, 8, 12, 11, 25, 20]",0.28,2900.0,414.2857142857143,3,0,false,true
25,"[5, 23, 6]",0.12,9400.0,1880.0,0,2,true,true
25,"[14, 22, 1]",0.12,1200.0,400.0,0,0,true,true
25,"[14, 10, 6, 8, 9, 24, 12, 25, 11, 4, 22]",0.44,4700.0,391.6666666666667,6,1,false,true
25,"[19, 6, 25, 16, 15, 21, 14, 4, 2, 17, 3, 13, 23, 8, 12, 20, 24, 22, 9]",0.76,5100.0,255.0,0,1,true,true
25,"[11, 22, 21, 15, 24, 9, 14, 17, 20, 1, 10, 8]",0.48,6500.0,464.2857142857143,13,2,false,true
25,"[7, 1, 13, 5, 6, 16, 25, 15]",0.32,1400.0,175.0,0,0,true,true
25,"[9, 6, 16, 8, 24]",0.2,2200.0,440.0,0,0,true,true
25,"[7, 11, 25, 21, 8, 1, 13, 24, 9, 18, 10, 2, 4, 12, 23, 3, 5, 17, 20]",0.76,7600.0,400.0,14,0,false,true
25,"[7, 5, 25, 2, 8, 12, 21, 15, 16, 14, 4, 1, 23, 6, 11, 3]",0.64,8100.0,476.47058823529414,0,1,true,true
25,[25],0.04,1000.0,1000.0,0,0,true,true
25,"[4, 25, 22, 23, 5, 24, 10, 11, 19, 1, 15]",0.44,8000.0,615.3846153846154,0,2,true,true
25,[3],0.04,1200.0,1200.0,0,0,true,true
25,"[19, 10, 3, 16, 6, 4, 14, 8, 18, 20, 11, 25, 13, 7, 22]",0.6,9700.0,606.25,5,1,false,true
25,"[1, 4, 23, 18, 21, 11, 2, 8, 10, 7, 19, 17, 12, 20, 5, 25, 9, 24, 16]",0.76,11600.0,580.0,5,1,false,true
25,"[24, 4, 15]",0.12,900.0,300.0,2,0,false,true
25,"[6, 21]",0.08,6600.0,2200.0,0,1,true,true
25,"[18, 25, 5, 20, 12, 15, 7, 4, 11, 10, 3, 9, 23, 2, 8, 19, 16, 21, 17, 14, 6, 24]",0.88,12200.0,530.4347826086956,8,1,false,true
25,"[3, 23, 7, 21]",0.16,1300.0,325.0,1,0,false,true
25,"[15, 23, 11, 21, 7, 13, 9, 4, 22, 18, 14]",0.44,10500.0,875.0,0,1,true,true
25,"[16, 21, 9, 25, 7, 22, 13, 8]",0.32,3700.0,411.1111111111111,2,1,false,true
25,"[18, 21, 2, 11, 23, 4, 24, 20, 9, 10, 19, 16, 1, 12, 5, 22, 17, 13, 8, 25, 6, 14, 15, 3, 7]",1.0,11200.0,430.7692307692308,0,1,true,true
25,"[4, 24, 10]",0.12,1500.0,500.0,0,0,true,true
25,"[6, 2, 19, 25, 5, 7, 24]",0.28,4900.0,612.5,0,1,true,true
25,"[7, 16, 6, 21, 19, 10, 1, 11, 22, 20, 2, 25, 18]",0.52,6200.0,442.85714285714283,0,1,true,true
25,"[9, 16, 4, 22, 5, 13, 18, 12, 11, 6]",0.4,1500.0,150.0,0,0,true,true
25,"[25, 16, 8, 2, 1, 7]",0.24,5800.0,828.5714285714286,0,1,true,true
25,"[7, 12, 1, 9, 8, 4, 3, 2, 17, 18]",0.4,7000.0,636.3636363636364,6,1,false,true
25,"[16, 5, 1, 19, 14, 7, 12, 23]",0.32,3600.0,450.0,5,0,false,true
25,"[6, 25, 18, 14, 3, 8, 12, 10]",0.32,2200.0,275.0,4,0,false,true
25,"[14, 19]",0.08,700.0,350.0,0,0,true,true
25,"[1, 24, 11, 2, 14, 13, 9, 20, 18, 5]",0.4,18600.0,1860.0,0,0,true,true
25,"[5, 23, 19, 12, 7, 1, 2, 22, 8, 9, 21, 13, 15, 11, 18, 3, 17, 6]",0.72,7900.0,438.8888888888889,17,0,false,true
25,"[15, 16, 7, 9, 4, 18, 20, 14, 19, 2]",0.4,4900.0,445.45454545454544,0,1,true,true
25,"[14, 10, 3, 12, 4, 2, 8, 21, 24, 15, 16, 19, 1, 22, 6, 25, 13]",0.68,8600.0,505.88235294117646,0,0,true,true
25,"[2, 5, 16, 11]",0.16,3700.0,925.0,0,0,true,true
25,"[7, 22, 11, 21, 2, 4, 14]",0.28,1200.0,171.42857142857142,4,0,false,true
25,[7],0.04,500.0,500.0,0,0,true,true
25,"[17, 14, 16, 22, 3, 6, 23, 18, 20, 13, 1, 15, 9, 8, 19, 10, 7, 4, 2, 12]",0.8,8400.0,400.0,17,1,false,true
25,"[8, 23, 25, 19, 18]",0.2,8500.0,1416.6666666666667,0,1,true,true
25,"[17, 13, 25, 10]",0.16,1700.0,425.0,0,0,true,true
25,"[8, 4, 19, 17, 9, 14, 5, 11, 23, 15, 21]",0.44,2500.0,227.27272727272728,0,0,true,true
25,"[10, 8, 3, 1, 7, 9, 25, 4, 14, 17, 15, 24, 16, 12, 20]",0.6,10300.0,643.75,15,1,false,true
25,"[24, 10, 16, 13, 20, 18]",0.24,1500.0,250.0,0,0,true,true
25,"[24, 19, 1, 18, 2, 10, 23, 17, 4, 13, 12, 14, 5, 8, 15, 3, 22, 9, 25, 6, 16, 21, 20, 11, 7]",1.0,14300.0,529.6296296296297,21,2,false,true
25,"[4, 5, 6, 2, 9]",0.2,5200.0,866.6666666666666,1,1,false,true
25,"[22, 15, 16, 7, 6, 8, 24, 17, 13, 23, 9, 18, 1]",0.52,13500.0,964.2857142857143,10,1,false,true
25,"[6, 3, 5, 8, 18, 17, 7, 10, 11, 15, 25]",0.44,6000.0,500.0,0,1,true,true
25,"[12, 20]",0.08,2300.0,1150.0,0,0,true,true
25,"[24, 22, 2]",0.12,1600.0,533.3333333333334,0,0,true,true
25,"[24, 8, 10, 5, 7, 22, 12, 2, 13, 20, 9, 3, 23, 25, 16, 4, 15, 19, 18, 21]",0.8,4700.0,235.0,0,0,true,true
25,"[4, 15, 14, 22, 7, 17, 9]",0.28,8900.0,988.8888888888889,0,2,true,true
25,"[17, 19, 16, 12, 23, 5, 9, 25, 22]",0.36,4600.0,511.1111111111111,0,0,true,true
25,"[5, 9, 15, 19, 2, 21, 20, 13, 8, 4, 16, 7]",0.48,9800.0,700.0,0,2,true,true
25,[1],0.04,1000.0,1000.0,0,0,true,true
25,"[18, 1, 5, 20, 6, 19, 14, 13, 22, 24, 10, 17]",0.48,7000.0,538.4615384615385,0,1,true,true
25,"[15, 24, 18]",0.12,600.0,200.0,0,0,true,true
25,"[11, 15, 24, 20, 10, 1, 12]",0.28,8700.0,1087.5,0,1,true,true
25,"[10, 20, 2, 18, 6, 21, 4, 7, 14, 11, 3, 15, 17, 9, 24, 5, 8, 23, 1, 12, 13, 16, 19]",0.92,11800.0,472.0,18,2,false,false
25,"[2, 25, 12, 7, 17, 9, 13, 14, 23, 8, 5, 3, 20, 1, 4, 18, 15, 19, 11, 10, 6, 21, 22, 24, 16]",1.0,13400.0,478.57142857142856,27,3,false,true
25,"[11, 16, 21, 18, 24, 7, 5, 14, 3, 10, 2, 9, 22, 17, 8, 13]",0.64,3100.0,193.75,0,0,true,true
25,[22],0.04,200.0,200.0,0,0,true,true
25,"[7, 8, 24, 4]",0.16,2800.0,700.0,0,0,true,true
25,"[22, 20, 10, 7, 25, 23, 16, 8, 12, 19, 9, 14, 4, 21, 15, 13, 3, 2, 5, 24, 17, 18, 6]",0.92,12500.0,520.8333333333334,0,1,true,true
25,"[21, 19, 8, 23, 22, 6, 12, 16, 17, 14, 3]",0.44,1700.0,154.54545454545453,2,0,false,true
25,"[3, 2, 7, 22, 8, 10, 9, 11, 25, 23, 14, 15, 20, 13]",0.56,9200.0,575.0,6,2,false,true
25,"[10, 11, 20, 13, 19, 25, 18]",0.28,1900.0,271.42857142857144,0,0,true,true
25,"[8, 3, 15, 7, 14, 13]",0.24,14700.0,1837.5,0,2,true,true
25,"[13, 17, 24, 20, 10]",0.2,6100.0,1016.6666666666666,0,1,true,true
25,"[10, 14, 21, 5, 9, 23, 20, 19, 25]",0.36,3500.0,388.8888888888889,0,0,true,true
25,"[20, 9, 25, 17, 11, 4, 1, 7, 24, 5]",0.4,4400.0,440.0,5,0,false,true
25,"[21, 22, 23, 13, 2, 11, 4, 25, 19, 18, 24, 5, 14, 1, 12, 20]",0.64,19900.0,1047.3684210526317,13,3,false,false
25,"[20, 24, 10, 13, 3]",0.2,2600.0,520.0,0,0,true,true
25,"[7, 20, 9, 21]",0.16,1600.0,400.0,0,0,true,true
25,"[11, 23, 5, 4]",0.16,1500.0,375.0,0,0,true,true
25,"[5, 22, 15, 21, 18, 1, 9, 20, 11, 17, 8, 23]",0.48,6500.0,541.6666666666666,0,0,true,true
25,"[9, 18, 2, 20, 13, 17]",0.24,3900.0,557.1428571428571,0,1,true,true
25,"[1, 25, 22, 24, 3, 18, 17, 13]",0.32,1900.0,237.5,0,0,true,true
25,"[21, 16, 11, 14, 18, 20, 1, 3, 6, 9, 19, 22, 17, 25, 8, 13, 2, 4, 23, 24, 5, 15, 7, 10, 12]",1.0,10200.0,309.09090909090907,0,8,true,true
25,"[3, 25, 20, 13, 19, 24, 8, 16, 1, 21, 22, 6, 10, 9, 14, 23, 11, 5, 17, 2, 7]",0.84,14300.0,621.7391304347826,10,2,false,true
25,"[5, 1, 6, 19, 11, 25, 24, 2]",0.32,5000.0,555.5555555555555,4,1,false,true
25,"[21, 2, 18, 10, 11]",0.2,1000.0,200.0,0,0,true,true
25,"[5, 6, 2, 18, 9]",0.2,1600.0,320.0,0,0,true,true
25,"[23, 19, 17, 10, 4, 11, 15, 8, 14, 22, 6]",0.44,4800.0,400.0,4,1,false,true
25,"[15, 16, 24, 7, 3]",0.2,16800.0,2400.0,1,2,false,true
25,"[13, 5, 8, 7, 22, 15, 10, 4, 16, 14, 18]",0.44,3800.0,345.45454545454544,7,0,false,true
25,"[14, 3, 11, 22, 24]",0.2,1600.0,320.0,0,0,true,true
25,"[10, 6, 5, 18, 1, 7, 22, 19, 2, 16]",0.4,7900.0,790.0,0,0,true,true
25,"[3, 4, 22, 15, 18, 16]",0.24,2000.0,333.3333333333333,0,0,true,true
25,"[10, 17, 15, 20, 7, 12, 18, 6, 21, 11, 1, 9, 4, 2, 3, 8, 14, 13, 23, 19, 24, 5]",0.88,10900.0,454.1666666666667,0,2,true,true
25,"[2, 5, 8]",0.12,1200.0,400.0,0,0,true,true
25,"[25, 22, 24, 6, 21, 20]",0.24,2600.0,433.3333333333333,0,0,true,true
25,"[10, 13, 17, 18, 21, 20, 7]",0.28,2700.0,385.7142857142857,5,0,false,true
25,"[20, 6, 8, 1, 24, 19]",0.24,3500.0,500.0,0,1,true,true
25,"[6, 16, 10]",0.12,2100.0,700.0,0,0,true,true
25,"[2, 10, 21, 20, 24, 7, 3, 6, 16, 22, 12, 8, 14, 15, 5, 17, 4, 23, 25, 18, 11, 1]",0.88,13000.0,565.2173913043479,0,1,true,true
25,"[22, 14, 24, 6, 19, 15, 4, 11, 20, 3, 10, 13, 23, 25, 1, 12, 2, 21]",0.72,12100.0,636.8421052631579,0,1,true,true
25,[14],0.04,400.0,400.0,0,0,true,true
25,"[17, 9, 6, 4, 11, 8, 22, 1]",0.32,3100.0,344.44444444444446,0,1,true,true
25,"[10, 18, 9, 8, 17, 3, 14, 13, 11, 15, 2, 24, 20, 22, 4, 25, 1, 23]",0.72,6100.0,338.8888888888889,0,0,true,true
25,"[21, 10, 23, 13, 7, 19, 24, 18]",0.32,4500.0,500.0,5,1,false,true
25,"[4, 23, 21, 12, 7, 25, 14, 15, 22, 17, 24]",0.44,4900.0,408.3333333333333,0,1,true,true
25,"[6, 12, 16, 9, 4, 7, 15, 17, 3]",0.36,9700.0,881.8181818181819,2,2,false,true
25,"[2, 23, 24, 9]",0.16,5200.0,1040.0,2,1,false,true
25,"[16, 8, 19, 21, 4, 24, 22, 18, 10, 11]",0.4,5200.0,472.72727272727275,4,1,false,true
25,"[25, 24, 8, 3, 19, 13, 17, 22, 20, 4, 1]",0.44,2800.0,254.54545454545453,0,0,true,true
25,"[23, 10, 20]",0.12,900.0,300.0,0,0,true,true
25,"[24, 4, 6, 16, 14, 3, 25, 17, 8, 18, 23]",0.44,8500.0,708.3333333333334,0,1,true,true
25,"[8, 6, 4, 24, 22, 9, 15, 17, 12, 25]",0.4,9300.0,775.0,0,2,true,true
25,"[2, 14, 4, 11, 9, 24, 25, 19, 1, 12, 21, 10, 8, 13, 18, 3]",0.64,14900.0,827.7777777777778,0,2,true,true
25,"[22, 8, 25]",0.12,800.0,266.6666666666667,0,0,true,true
25,"[15, 2, 7, 8, 1]",0.2,6300.0,900.0,0,2,true,true
25,"[12, 13, 24, 1, 22, 5, 3, 14, 25, 10, 2]",0.44,8400.0,700.0,6,1,false,true
25,"[7, 19, 17, 4, 12, 14, 22, 25, 23, 16, 5]",0.44,6100.0,554.5454545454545,0,0,true,true
25,"[18, 7, 24, 6, 13, 12, 20, 22, 21, 23, 17, 25, 16]",0.52,11600.0,773.3333333333334,5,2,false,true
25,"[7, 8, 3, 14, 12, 1, 5, 23, 6, 16, 19, 9, 25, 4, 18]",0.6,8200.0,512.5,11,1,false,true
25,"[8, 24, 15, 25, 17, 23, 19, 3, 18, 16, 13, 22, 14, 2, 10, 5, 9, 12, 4]",0.76,12100.0,605.0,13,1,true,false
